,identifier,id,formula
0,mp-770629,5e5dbe311a2cb8308b07df58,Li2AlFeO4
1,mp-623511,5e5dbefa5a4b4bd4eb1ed600,Sn
2,mp-1992,5e5dbefa5a4b4bd4eb1ed601,Pu5Ru3
3,mp-27502,5e5dbefa5a4b4bd4eb1ed602,CNCl
4,mp-27202,5e5dbefa5a4b4bd4eb1ed603,B9H8S
5,mp-559608,5e5dbefa5a4b4bd4eb1ed604,K3NdSi7O17
6,mp-753943,5e5dbefb5a4b4bd4eb1ed605,Li2FeS2
7,mp-755789,5e5dbefb5a4b4bd4eb1ed606,Na2Be2O3
8,mp-19171,5e5dbefb5a4b4bd4eb1ed607,Y(FeO2)2
9,mp-769834,5e5dbefb5a4b4bd4eb1ed608,Eu2Mn2O7
10,mp-31746,5e5dbefb5a4b4bd4eb1ed609,Li3Cr(PO4)2
11,mp-754777,5e5dbefb5a4b4bd4eb1ed60a,NaLaO2
12,mp-23475,5e5dbefb5a4b4bd4eb1ed60b,Rb2PbCl6
13,mp-770427,5e5dbefb5a4b4bd4eb1ed60c,BaLaCl5
14,mp-557592,5e5dbefb5a4b4bd4eb1ed60d,CrAg(PS3)2
15,mp-10367,5e5dbefc5a4b4bd4eb1ed60e,HfSbRh
16,mp-559833,5e5dbefc5a4b4bd4eb1ed60f,Na2YC(OF)3
17,mp-9761,5e5dbefc5a4b4bd4eb1ed610,ReO3
18,mp-42190,5e5dbefc5a4b4bd4eb1ed611,K2NaTiOF5
19,mp-568030,5e5dbefc5a4b4bd4eb1ed612,Th(Al5Fe)2
20,mp-764217,5e5dbefc5a4b4bd4eb1ed613,Li5VO4F
21,mp-5889,5e5dbefc5a4b4bd4eb1ed614,Er2Ti2O7
22,mp-559010,5e5dbefc5a4b4bd4eb1ed615,Sb2OsC4(OF3)4
23,mp-555901,5e5dbefd5a4b4bd4eb1ed616,KCuCO3F
24,mp-734042,5e5dbefd5a4b4bd4eb1ed617,MgH12(NO6)2
25,mp-979956,5e5dbefd5a4b4bd4eb1ed618,Yb3Mg
26,mp-25058,5e5dbefd5a4b4bd4eb1ed619,KMoP2O7
27,mp-29654,5e5dbefd5a4b4bd4eb1ed61a,B9H11
28,mp-764864,5e5dbefd5a4b4bd4eb1ed61b,LiFe2(BO3)2
29,mp-567306,5e5dbefd5a4b4bd4eb1ed61c,Li3Ga7
30,mp-743605,5e5dbefd5a4b4bd4eb1ed61d,ZrCrCu2(PO4)3
31,mp-764165,5e5dbefe5a4b4bd4eb1ed61e,Li2TiMn2O6
32,mp-765835,5e5dbefe5a4b4bd4eb1ed61f,LiV5O7F
33,mp-554699,5e5dbefe5a4b4bd4eb1ed620,GePbO3
34,mp-554288,5e5dbefe5a4b4bd4eb1ed621,NaPH4O5
35,mp-973480,5e5dbefe5a4b4bd4eb1ed622,Nd(BRh)4
36,mp-554944,5e5dbefe5a4b4bd4eb1ed623,TiSO5
37,mp-3462,5e5dbefe5a4b4bd4eb1ed624,TmSnAu
38,mp-19581,5e5dbefe5a4b4bd4eb1ed625,Mg3Cr2(SiO4)3
39,mp-778680,5e5dbeff5a4b4bd4eb1ed626,Li5Mn8(BO3)8
40,mp-775226,5e5dbeff5a4b4bd4eb1ed627,LiMn2(BO3)2
41,mp-20877,5e5dbeff5a4b4bd4eb1ed628,NbCoB2
42,mp-773248,5e5dbeff5a4b4bd4eb1ed629,Li4NbFe3O8
43,mp-867749,5e5dbeff5a4b4bd4eb1ed62a,CaBiO3
